,District,School Code,School Name,number,score,vote
59,Fullerton Joint Union High,3037348,Sunny Hills High,58,56.8103448276,0.634521880065
60,Banning Unified,3330214,Banning High,107,22.5514018692,0.449500318945
61,Plumas Unified,3236007,Quincy Junior/Senior High,33,60.4545454545,0.579813250333
62,San Juan Unified,3436714,Rio Americano High,177,39.0169491525,0.613832853026
63,San Juan Unified,3431111,Casa Roble Fundamental High,422,36.2701421801,0.442007644589
64,Pittsburg Unified,735407,Pittsburg Senior High,105,37.0761904762,0.811901646119
65,Delano Joint Union High,100529,Cesar E. Chavez High,26,92.1538461538,0.800452147702
66,Oak Park Unified,5630132,Oak Park High,16,75.0,0.679618001047
67,Salinas Union High,2730166,Everett Alvarez High,46,32.7826086957,0.766725159026
68,Natomas Unified,3430584,Natomas High,25,43.76,0.638572425017
69,El Dorado Union High,930164,Union Mine High,205,48.4585365854,0.335960591133
70,Tracy Joint Unified,3930302,Merrill F. West High,141,41.304964539,0.628774661119
71,Elk Grove Unified,3430592,Laguna Creek High,80,43.95,0.669520992267
72,San Diego Unified,3733698,Madison High,130,38.4461538462,0.604657849339
73,Stanislaus County Office of Education,5030085,John B. Allard,114,3.57894736842,0.616432613708
74,Sierra Sands Unified,1530054,Mesquite Cont. High,16,31.0,0.31420233463
75,Yucaipa-Calimesa Joint Unified,3633351,Green Valley High,12,8.0,0.383247817085
76,Brawley Union High,1331404,Brawley High,12,42.0,0.697323900338
77,San Mateo Union High,4133070,Hillsdale High,11,55.0,0.779979830754
78,Turlock Unified,5036884,"Roselawn High, Cont.",32,0.0,0.616432613708
79,Elk Grove Unified,108753,Pleasant Grove High,139,56.6978417266,0.53358802929
80,Placer Union High,3135704,Placer High,222,38.3243243243,0.466746794872
81,Elk Grove Unified,3430618,Sheldon High,255,32.1490196078,0.599445599446
82,Hemet Unified,106716,Hamilton High,176,42.1931818182,0.306974190005
83,Placer Union High,3132453,Del Oro High,210,52.4333333333,0.406476190476
84,Patterson Joint Unified,5036256,Patterson High,112,48.2589285714,0.577589023195
85,Dos Palos Oro Loma Joint Unified,2431203,Dos Palos High,146,43.8356164384,0.372367312553
86,Lodi Unified,3930344,Independence,11,18.0,0.41589295467
87,Twin Rivers Unified,3430634,Elwood J. Keema High,61,16.3278688525,0.524216204068
88,San Diego Unified,107219,San Diego Science and Technol,25,39.76,0.703490464196
89,Mt. Diablo Unified,731380,Clayton Valley High,105,26.2666666667,0.66013560674
90,San Luis Coastal Unified,4034807,Morro Bay High,139,44.3669064748,0.582924435721
91,Lake Elsinore Unified,3332350,Elsinore High,350,42.72,0.382344624781
92,Napa Valley Unified,121087,American Canyon High,27,44.4444444444,0.717882632831
93,Kern Union High,1530112,Vista West Continuation,28,11.0,0.184210526316
94,Plumas Unified,3232006,Chester Junior/Senior High,118,51.7711864407,0.260989010989
95,Northern Humboldt Union High,1235209,McKinleyville High,116,33.6724137931,0.657088577535
96,Tustin Unified,3032109,Foothill High,42,61.7619047619,0.624855443582
97,Sacramento City Unified,3434768,Kennedy (John F.) High,80,42.7875,0.746039824416
98,Orange Unified,3035409,Orange High,78,38.7179487179,0.569069526537
99,Fullerton Joint Union High,3033362,La Habra High,55,52.4727272727,0.532154474935
100,Livermore Valley Joint Unified,133397,Granada High,43,67.5813953488,0.429708222812
101,Fremont Union High,4331799,Cupertino High,23,52.1739130435,0.810852120749
102,Ceres Unified,5030168,Endeavor Alternative,22,18.0,0.549878345499
103,Taft Union High,1530138,"Buena Vista High, Cont.",11,18.0,0.191363777571
104,El Dorado Union High,930081,Oak Ridge High,97,61.8762886598,0.455197962491
105,Amador County Unified,330019,"Independence High, Cont.",15,23.0,0.385672227674
106,San Juan Unified,3432838,Encina Preparatory High,84,20.4761904762,0.742994588094
107,Placer Union High,3131687,"Chana High, Cont.",40,5.45,0.643084541917
108,Folsom-Cordova Unified,3434792,"Kinney High, Cont.",11,0.0,0.513401072086
109,East Side Union High,4330023,Santa Teresa High,28,46.5714285714,0.723253757737
110,Riverside Unified,3336492,Ramona High,222,33.6621621622,0.554218787348
111,Novato Unified,2132272,Novato High,64,61.0,0.740899191039
112,Grossmont Union High,3737905,Santana High,182,46.7912087912,0.371937452964
113,Coachella Valley Unified,3330354,West Shores High,11,45.0,0.482014388489
114,Willows Unified,1132851,Willows High,42,28.4523809524,0.319185059423
115,Ceres Unified,5030200,"Argus High, Cont.",50,5.9,0.549878345499
116,Riverside Unified,3330362,Summit View Ind. Stdy.,17,12.0,0.55196454629
117,Fresno Unified,1032507,Fresno High,330,37.8363636364,0.571761688236
118,South San Francisco Unified,4137279,South San Francisco High,11,55.0,0.823785517874
119,Ventura Unified,5630272,Pacific High,27,15.0,0.640656361139
120,Temecula Valley Unified,3330370,Temecula Valley High,142,60.5563380282,0.408742194469
121,Turlock Unified,5030283,Pitman (John H.) High,426,36.4835680751,0.434776749618
122,Ventura Unified,5630348,Foothill Technology High,111,63.0810810811,0.640656361139
123,Hesperia Unified,119115,Oak Hills High,376,31.6170212766,0.291064388962
124,San Jose Unified,4335949,Pioneer High,69,44.9855072464,0.722009598445
125,San Bernardino City Unified,3631082,Arroyo Valley,41,21.9512195122,0.736587270597
126,Upland Unified,3637584,Upland High,363,37.1432506887,0.610185756392
127,Desert Sands Unified,3330388,Palm Desert High,298,48.5973154362,0.505620848237
128,Cloverdale Unified,4930855,Cloverdale High,43,53.6046511628,0.625
129,Konocti Unified,1735000,Lower Lake High,391,23.6828644501,0.431428571429
130,Galt Joint Union High,119131,Liberty Ranch High,156,37.6858974359,0.473642263464
131,Moreno Valley Unified,3330396,Canyon Springs High,173,39.0578034682,0.601864262215
132,Capistrano Unified,113381,San Juan Hills High,153,68.0653594771,0.43391730904
133,Grossmont Union High,3731809,El Capitan High,290,28.0689655172,0.28692779613
134,San Joaquin County Office of Education,3930468,San Joaquin County Community,92,16.6956521739,0.484574111335
135,Clovis Unified,1030501,Buchanan High,318,48.2641509434,0.398396767466
136,Jurupa Unified,3330412,Jurupa Valley High,97,41.3711340206,0.58273381295
137,El Dorado Union High,936302,Ponderosa High,237,54.8523206751,0.378048780488
138,Trinity Alps Unified,5337456,Trinity High,160,29.9125,0.41028128031
139,Tustin Unified,3037553,Tustin High,44,75.2272727273,0.624855443582
140,Simi Valley Unified,5630322,Santa Susana High,175,53.2685714286,0.510060259422
141,Waterford Unified,5030259,Waterford High,64,51.671875,0.505358150028
142,San Leandro Unified,137588,San Leandro High,70,26.8857142857,0.737482842991
143,Madera Unified,110965,Madera South High,87,42.4367816092,0.589822329458
144,Nevada County Office of Education,113019,Nevada County Academy of Lear,13,0.0,0.486882716049
145,Morgan Hill Unified,4333951,Live Oak High,42,47.7857142857,0.62508259548
146,Selma Unified,1036672,Selma High,57,68.4035087719,0.409964736662
147,Kern Union High,1532290,East Bakersfield High,76,47.3421052632,0.288645690834
148,Scotts Valley Unified,4430211,Scotts Valley High,13,85.0,0.715371868603
149,Tehachapi Unified,1530245,"Monroe High, Cont.",14,14.0,0.264682952183
150,Moreno Valley Unified,3330438,Valley View High,122,59.0081967213,0.546990496304
151,Caruthers Unified,1030535,Caruthers High,40,45.175,0.386666666667
152,Sweetwater Union High,3731064,Chula Vista Senior High,41,53.7804878049,0.754016957886
153,Sacramento City Unified,108951,Arthur A. Benjamin Health Pro,16,56.0,0.813576409309
154,Kern Union High,1530252,Arvin High,24,38.5,0.645581395349
155,Corona-Norco Unified,3330446,Centennial High,193,48.0259067358,0.432162875041
156,Kern Union High,110999,Frontier High,256,30.20703125,0.413674372848
157,Chaffey Joint Union High,3637659,"Valley View High, Cont.",16,0.0,0.740069892208
158,San Juan Unified,3435930,Mira Loma High,333,43.2222222222,0.613677778969
159,Sequoia Union High,4138053,Woodside High,26,61.5384615385,0.786446020489
160,Los Molinos Unified,5235106,Los Molinos High,26,50.0769230769,0.259711431743
161,Sonora Union High,5530019,"Cassina (Dario) High, Cont.",22,18.0,0.402743379691
162,Ramona City Unified,3735974,Ramona High,146,39.801369863,0.315043052507
163,Vacaville Unified,4837803,Vacaville High,183,34.912568306,0.570959803117
164,Washington Unified,5735154,River City Senior High,513,30.7543859649,0.782843431314
165,Carmel Unified,2730414,Carmel High,25,64.04,0.679044744784
166,Beaumont Unified,3330479,Beaumont Senior High,515,37.8815533981,0.465511092089
167,Merced Union High,2439602,"Yosemite High, Cont.",40,7.625,0.541278550466
168,Twin Rivers Unified,3436979,Rio Linda High,463,37.6652267819,0.671213208902
169,Oxnard Union High,5630389,Pacifica,25,52.08,0.647087467283
170,Lake Elsinore Unified,3330487,Temescal Canyon High,261,36.9463601533,0.453914327917
171,Wasco Union High,1536440,Wasco High,25,58.64,0.391639871383
172,Red Bluff Joint Union High,5237151,"Salisbury High, Cont.",37,16.027027027,0.313456053928
173,Garden Grove Unified,3035581,Pacifica High,131,57.9007633588,0.475728758779
174,Kern County Office of Education,1530302,Kern County Juvenile Court,35,11.4,0.42465976693
175,Fort Sage Unified,1833409,Herlong High,14,21.0,0.200417536534
176,Marysville Joint Unified,5835202,Marysville High,268,47.2835820896,0.226726726727
177,Kern County Office of Education,1530310,Kern County Community,170,5.21176470588,0.42465976693
178,Hemet Unified,3330503,Helen Hunt Jackson Alternativ,60,27.95,0.467771639042
179,Fortuna Union High,1233352,East High (Continuation),13,8.0,0.516473887136
180,Placer Union High,3131851,Colfax High,165,52.6666666667,0.391708967851
181,Riverside Unified,3330511,Opportunity Program,25,7.92,0.55196454629
182,Sacramento City Unified,3430865,West Campus,24,83.5,0.797459584296
183,Santa Cruz City High,4432340,Harbor High,74,65.1081081081,0.838548185232
184,East Nicolaus Joint Union High,5132758,East Nicolaus High,13,92.0,0.361258278146
185,Tustin Unified,102871,Arnold O. Beckman High,17,76.0,0.624855443582
186,Elk Grove Unified,3430873,Franklin High,83,42.2168674699,0.635654169855
187,Salinas Union High,2734556,Salinas High,75,48.8666666667,0.752533507682
188,Murrieta Valley Unified,3330529,Murrieta Valley High,134,54.2313432836,0.551023137622
189,Central Unified,1030626,Central High East Campus,368,31.410326087,0.586681844052
190,Kern Union High,1530344,Stockdale High,116,35.2931034483,0.815833333333
191,Hemet Unified,3330537,West Valley High,347,39.2680115274,0.410739052903
192,Stockton Unified,3932654,Franklin High,73,39.8767123288,0.546288209607
193,Oxnard Union High,5634548,Oxnard High,87,43.6091954023,0.647087467283
194,Val Verde Unified,3330552,Rancho Verde High,60,48.4666666667,0.553964887475
195,Mt. Diablo Unified,731646,College Park High,140,49.1857142857,0.706974540128
196,Kern Union High,1530369,Centennial High,159,52.0628930818,0.298972449739
197,Hemet Unified,113159,Tahquitz High,306,30.977124183,0.410739052903
198,Campbell Union High,4336137,Prospect High,19,42.0,0.764052462527
199,Fullerton Joint Union High,3033610,"La Vista High, Cont.",26,7.5,0.591143294806
200,Shasta Union High,4532750,Enterprise High,453,41.7527593819,0.295739575316
201,Mt. Diablo Unified,737809,Ygnacio Valley High,78,25.7051282051,0.699944842802
202,Palm Springs Unified,3330578,Cathedral City High,188,37.7234042553,0.696723575888
203,Fresno Unified,1030675,Sunnyside High,95,47.4947368421,0.568887253098
204,Rialto Unified,102830,Wilmer Amina Carter High,67,53.7611940299,0.666440562998
205,Corona-Norco Unified,3330586,Lee V. Pollard High (Cont.),32,3.375,0.581043375328
206,Clovis Unified,1030683,Clovis East High,232,51.8318965517,0.398396767466
207,Acalanes Union High,733725,Las Lomas High,11,18.0,0.74777603349
208,Upland Unified,3630456,Hillside High,14,21.0,0.610185756392
209,Perris Union High,113191,Heritage High,391,38.8976982097,0.502294893861
210,Sutter Union High,5137500,Sutter High,73,49.3424657534,0.351928692178
211,Claremont Unified,1931823,Claremont High,154,52.5584415584,0.593502314996
212,Val Verde Unified,109108,Citrus Hill High,62,62.8548387097,0.599527085125
213,Lindsay Unified,5432414,Lindsay Senior High,92,38.0869565217,0.449897750511
214,Yuba City Unified,5139001,Yuba City High,233,36.5407725322,0.402011581835
215,Garden Grove Unified,3035706,Rancho Alamitos High,100,38.06,0.61663399608
216,Lodi Unified,3934783,Lodi High,342,41.7456140351,0.501566784175
217,Hemet Unified,3332673,Hemet High,778,39.705655527,0.399497487437
218,Merced Union High,2433605,Livingston High,15,53.0,0.572062084257
219,Anderson Union High,4530762,North Valley High,37,10.7837837838,0.253796337651
220,San Diego County Office of Education,124685,East Region Community-La Mesa,11,9.0,0.613442403744
221,Escondido Union High,3732054,"Valley High, Cont.",13,17.0,0.369605142332
222,Potter Valley Community Unified,2330041,Potter Valley High,13,15.0,0.49634369287
223,Imperial Unified,1335900,Imperial High,11,100.0,0.610309278351
224,Kern Union High,1536606,West High,293,34.5733788396,0.40262955988
225,San Jose Unified,4330080,Gunderson High,14,50.0,0.726104035234
226,Sonora Union High,5530043,Bird High,14,31.0,0.402743379691
227,Orange Unified,3035748,Richland Continuation High,11,9.0,0.569069526537
228,Tamalpais Union High,2132587,Redwood High,12,75.0,0.786662367672
229,Kern Union High,1530476,Liberty High,131,45.8473282443,0.298972449739
230,Desert Sands Unified,3330669,La Quinta High,318,52.2169811321,0.441717002956
231,Yosemite Unified,2030013,Yosemite High,162,26.4938271605,0.259656652361
232,Santa Rosa High,4930160,Allen (Elsie) High,72,33.1805555556,0.688666300768
233,San Dieguito Union High,3730033,Torrey Pines High,13,69.0,0.639365324083
234,Anderson Union High,4530804,Anderson High,273,36.3003663004,0.253796337651
235,Riverside Unified,3330677,"Raincross High, Cont.",11,9.0,0.55196454629
236,Golden Valley Unified,2030203,Liberty High,74,55.4459459459,0.272232885477
237,San Bernardino City Unified,3635844,San Bernardino High,135,19.9555555556,0.661103761745
238,Sweetwater Union High,3733953,Mar Vista Senior High,170,51.5529411765,0.669663669664
239,Sierra Unified,1036938,Sierra High,92,53.5,0.390099741411
240,Corona-Norco Unified,3330701,Santiago High,307,45.0846905537,0.432162875041
241,Newport-Mesa Unified,3031697,Corona del Mar High,48,61.8541666667,0.47624178429
242,Grossmont Union High,3730066,Valhalla High,444,38.2207207207,0.44045616003
243,El Dorado Union High,934554,Independence Continuation,32,19.0,0.376518218623
244,Fairfield-Suisun Unified,4836003,Sem Yeto Continuation High,17,6.0,0.649664153932
245,Santa Cruz County Office of Education,4430278,Santa Cruz County,12,27.0,0.751190229766
246,Perris Union High,3330727,Paloma Valley High,422,44.3767772512,0.445681281176
247,California School for the Deaf-Fremont (,131763,California School for the Dea,11,27.0,0.722321695016
248,Windsor Unified,4930228,Windsor High,115,48.7565217391,0.690663417876
249,Lucia Mar Unified,4033205,Lopez Continuation High,35,8.74285714286,0.530927105449
250,Pajaro Valley Unified,4430518,Aptos High,85,49.5411764706,0.734965034965
251,Temecula Valley Unified,3330743,Chaparral High,135,63.7925925926,0.423866370972
252,Anaheim Union High,3033784,Loara High,116,40.4137931034,0.639949943388
253,Mt. Diablo Unified,731836,Concord High,150,31.46,0.66013560674
254,Kern Union High,1532605,Foothill High,158,31.0443037975,0.288645690834
255,Santa Rosa High,4930244,Carrillo (Maria) High,78,55.8461538462,0.760627802691
256,Gridley Unified,433953,Gridley High,89,57.2134831461,0.38407079646
257,Oxnard Union High,5634761,Rio Mesa High,46,60.8695652174,0.733040003592
258,Hughson Unified,5032651,Hughson High,76,51.5263157895,0.390536723164
259,Nevada Joint Union High,2935500,Nevada Union High,324,32.4845679012,0.486882716049
260,Fresno Unified,1032911,Herbert Hoover High,239,35.8410041841,0.574914546145
261,Fallbrook Union High,3732179,Fallbrook High,283,50.7137809187,0.408724700334
262,Oakland Unified,137943,Skyline High,12,50.0,0.773475898939
263,Paradise Unified,432856,Ridgeview High (Continuation),53,5.56603773585,0.195263412276
264,Santa Barbara Unified,4235727,Santa Barbara Senior High,39,74.5897435897,0.772852128796
265,Fort Bragg Unified,2331361,Fort Bragg High,147,35.8367346939,0.695269788448
266,Porterville Unified,5430251,Granite Hills High,95,49.2842105263,0.288544358312
267,Chowchilla Union High,2032357,Chowchilla High,190,32.0631578947,0.42074776198
268,Red Bluff Joint Union High,5237201,Red Bluff High,433,35.9653579677,0.313456053928
269,Perris Union High,3330172,"Perris Lake High, Cont.",11,9.0,0.599527085125
270,Sweetwater Union High,3732849,Hilltop Senior High,39,76.8461538462,0.676099941725
271,Chaffey Joint Union High,3633906,Montclair High,118,35.6271186441,0.684804437219
272,Hesperia Unified,115444,Canyon Ridge High,39,12.9230769231,0.291064388962
273,Stockton Unified,3937406,Stagg Senior High,169,32.0295857988,0.594881537774
274,Sonora Union High,5536503,Sonora High,363,37.7906336088,0.402743379691
275,Victor Valley Union High,3638012,Victor Valley High,324,39.8981481481,0.447736654306
276,San Diego Unified,3730173,Serra High,188,39.5638297872,0.582085269983
277,Santa Maria Joint Union High,4236030,Santa Maria High,11,9.0,0.488544474394
278,Willits Unified,2335487,Willits High,121,27.1818181818,0.610826064649
279,Folsom-Cordova Unified,3433216,Folsom High,162,51.450617284,0.496486605182
280,Porterville Unified,5434113,Porterville High,96,39.6666666667,0.288544358312
281,Palm Springs Unified,3330818,Desert Hot Springs High,250,26.876,0.528595296234
282,Riverside Unified,3330859,Martin Luther King Jr. High,295,49.2237288136,0.529643427355
283,San Diego Unified,3731213,Clairemont High,161,42.9192546584,0.604657849339
284,San Diego Unified,3730181,Mira Mesa High,122,60.0655737705,0.620477794411
285,Huntington Beach Union High,3030145,Ocean View High,48,28.9166666667,0.540354981437
286,Monterey Peninsula Unified,2732808,Monterey High,78,50.0769230769,0.678728493172
287,San Lorenzo Valley Unified,4436754,San Lorenzo Valley High,100,38.04,0.825955943475
288,Liberty Union High,733980,Liberty High,125,44.856,0.571727092258
289,Visalia Unified,5430046,Golden West High,104,39.6057692308,0.464601769912
290,Los Gatos-Saratoga Joint Union High,4334371,Los Gatos High,11,64.0,0.708251857646
291,Rocklin Unified,3130150,Rocklin High,111,50.4234234234,0.451236019092
292,Petaluma Joint Union High,4930012,Casa Grande High,125,52.104,0.76189277624
293,Woodland Joint Unified,101162,Pioneer High,65,49.0923076923,0.420741989882
294,Fresno Unified,1030279,Bullard High,296,38.2195945946,0.571761688236
295,Newport-Mesa Unified,3031853,Costa Mesa High,61,62.1967213115,0.47624178429
296,Liberty Union High,733998,La Paloma High (Continuation),11,9.0,0.571727092258
297,Twin Rivers Unified,3433265,Foothill High,273,36.6703296703,0.542284984841
298,Riverbank Unified,5036850,Riverbank High,80,47.5,0.511285183218
299,Kern Union High,1534775,North High,854,31.3524590164,0.184210526316
300,Los Alamitos Unified,3033917,Los Alamitos High,85,74.0117647059,0.515223440825
301,Jefferson Union High,4137790,Westmoor High,28,14.4642857143,0.776695791369
302,Gustine Unified,2431807,Gustine High,13,38.0,0.529743048222
303,Roseville Joint Union High,3130176,Woodcreek High,234,45.1239316239,0.516927675612
304,Placentia-Yorba Linda Unified,3038023,Valencia High,80,57.8125,0.503782332845
305,Roseville Joint Union High,3130184,Granite Bay High,50,55.8,0.402407566638
306,Campbell Union High,4338505,Westmont High,11,27.0,0.759295386734
307,Monterey Peninsula Unified,111435,Marina High,39,43.5897435897,0.751621643813
308,Corning Union High,5231709,Corning High,159,34.1886792453,0.349639855942
309,Antioch Unified,117218,Dozier-Libbey Medical High,12,92.0,0.720506845325
310,Oxnard Union High,5632849,Hueneme High,26,23.4615384615,0.593989852999
311,Capistrano Unified,3035987,Junipero Serra,24,28.9583333333,0.43391730904
312,Kern Union High,1530708,Bakersfield High,199,45.2361809045,0.42465976693
313,Huntington Beach Union High,3031895,Edison High,37,59.1621621622,0.472830529622
314,Tehachapi Unified,1536135,Tehachapi High,178,37.0842696629,0.264682952183
315,Desert Sands Unified,3330909,Horizon,12,25.0,0.441717002956
316,West Sonoma County Union High,4930400,Analy High,112,41.9107142857,0.788591562708
317,Capistrano Unified,3036001,San Clemente High,219,59.7579908676,0.404783451842
318,Chaffey Joint Union High,3630225,Alta Loma High,276,39.5253623188,0.475426024151
319,Grossmont Union High,3732336,Granite Hills High,455,45.5032967033,0.44045616003
320,San Bernardino City Unified,3636081,San Gorgonio High,315,37.6285714286,0.563017261764
321,Oakland Unified,136051,Oakland Technical High,17,71.0,0.855087197935
322,Placentia-Yorba Linda Unified,3031929,El Dorado High,86,55.6279069767,0.503782332845
323,Manteca Unified,3935103,Manteca High,230,36.5086956522,0.507855822551
324,Chaffey Joint Union High,3630571,Rancho Cucamonga High,170,53.3235294118,0.475426024151
325,Milpitas Unified,4334470,Milpitas High,17,59.0,0.761451562984
326,Manteca Unified,3935111,"Calla High, Cont.",33,6.0,0.507855822551
327,Vacaville Unified,4830089,Wood (Will C.) High,196,37.8418367347,0.533185589272
328,San Diego Unified,3730314,University City High,91,58.0659340659,0.535812574977
329,Hayward Unified,135319,Mt. Eden High,13,50.0,0.805712270804
330,Conejo Valley Unified,5637004,Thousand Oaks High,130,54.5769230769,0.573899239703
331,Clovis Unified,1031053,Clovis High,562,49.628113879,0.398396767466
332,Orange Unified,3031952,El Modena High,94,59.4361702128,0.581574185766
333,Orange Unified,3038098,Villa Park High,81,55.4320987654,0.455688854489
334,Placer County Office of Education,3130259,Placer County Community Schoo,27,29.1851851852,0.466746794872
335,El Dorado Union High,932756,El Dorado High,369,44.6043360434,0.376518218623
336,Live Oak Unified,5135256,Live Oak High,17,53.0,0.486523370863
337,Modesto City High,5034905,Modesto High,112,42.1785714286,0.624695161083
338,Sacramento City Unified,3435419,McClatchy (C. K.) High,212,44.3490566038,0.813576409309
339,San Diego Unified,3734431,Mission Bay High,30,46.5,0.655699070927
340,Modesto City High,5034913,Robert Elliott Alternative Ed,61,11.2295081967,0.557129407737
341,Folsom-Cordova Unified,113571,Vista del Lago High,58,55.2586206897,0.496486605182
342,Mt. Diablo Unified,734566,Mt. Diablo High,145,27.6275862069,0.702267303103
343,Jurupa Unified,3337136,Rubidoux High,45,46.6666666667,0.588575560376
344,Simi Valley Unified,5634993,"Apollo High, Cont.",24,16.7083333333,0.502965372106
345,Ventura Unified,5630793,Buena High,250,38.936,0.640656361139
346,Fremont Union High,4332474,Fremont High,33,39.6666666667,0.813534708103
347,Visalia Unified,5434527,Redwood High,91,56.1758241758,0.573157315732
348,Mt. Diablo Unified,730044,Northgate High,13,77.0,0.675010429704
349,Newport-Mesa Unified,3032000,Estancia High,29,48.2413793103,0.47624178429
350,San Diego Unified,3730371,San Diego SCPA,35,88.5428571429,0.639748894279
351,Tahoe-Truckee Joint Unified,3138500,Tahoe Truckee High,11,73.0,0.738916256158
352,Roseville Joint Union High,3130309,"Adelante High, Cont.",18,11.0,0.465835086665
353,Roseville Joint Union High,3135308,Oakmont High,237,44.3206751055,0.443457698371
354,San Bernardino County Office of Educatio,107466,Community/Independent Altern.,27,3.62962962963,0.743398985121
355,Lassen Union High,1833805,Lassen High,96,39.375,0.25216
356,Healdsburg Unified,4932554,Healdsburg High,26,57.7692307692,0.767627045027
357,Point Arena Joint Union High,2333649,Point Arena High,29,37.5517241379,0.781704781705
358,Chino Valley Unified,3630035,Don Antonio Lugo High,81,39.5308641975,0.56642519685
359,Shasta Union High,4537304,Shasta High,410,50.3463414634,0.35168792198
360,Conejo Valley Unified,5630116,Westlake High,32,81.15625,0.53258887876
361,Palm Springs Unified,3335130,Palm Springs High,331,37.2779456193,0.614053395947
